annotations,split,image_id,panoid,heading,gsv_image_path
"[{'category_id': 0, 'bbox': [338, 202, 347, 210], 'bbox_mode': 0, 'segmentation': [338, 208, 339, 205, 340, 202, 343, 202, 345, 202, 346, 204, 347, 207, 346, 209, 344, 210, 342, 210, 339, 210]}]",train,245,CuYHdoPE2P6FN_FCmqWyKg,196,../data/image/CuYHdoPE2P6FN_FCmqWyKg_196.jpg
"[{'category_id': 1, 'bbox': [431, 158, 442, 168], 'bbox_mode': 0, 'segmentation': [441, 160, 442, 160, 441, 159, 441, 158, 440, 158, 438, 158, 436, 159, 435, 160, 434, 160, 433, 161, 432, 162, 432, 163, 431, 164, 432, 164, 432, 165, 433, 165, 434, 165, 434, 166, 434, 167, 434, 168, 435, 168, 436, 168, 436, 166, 436, 165, 436, 164, 437, 163, 439, 162, 440, 161, 441, 161]}]",train,246,NKNQ4C_tveacAFCv_huWgQ,268,../data/image/NKNQ4C_tveacAFCv_huWgQ_268.jpg
"[{'category_id': 1, 'bbox': [395, 238, 402, 246], 'bbox_mode': 0, 'segmentation': [395, 241, 395, 245, 395, 245, 396, 245, 396, 245, 396, 245, 397, 245, 397, 245, 397, 245, 397, 246, 397, 246, 397, 246, 397, 246, 397, 246, 397, 246, 398, 246, 398, 246, 399, 246, 399, 246, 399, 246, 400, 246, 400, 246, 400, 246, 400, 245, 400, 245, 400, 245, 401, 245, 401, 245, 401, 245, 402, 245, 402, 245, 402, 245, 402, 245, 402, 240, 402, 240, 402, 240, 402, 239, 401, 239, 400, 239, 400, 239, 400, 239, 400, 239, 400, 238, 400, 238, 400, 238, 400, 238, 399, 238, 397, 238, 397, 238, 397, 238, 397, 238, 397, 238, 397, 239, 397, 240, 396, 240, 396, 240, 396, 240, 395, 240, 395, 240, 395, 240]}]",train,247,SiaQGwVJK4ilYxbmJfuCNg,177,../data/image/SiaQGwVJK4ilYxbmJfuCNg_177.jpg
[],train,248,I2-rSvbEP22hakvIgDkONQ,279,../data/image/I2-rSvbEP22hakvIgDkONQ_279.jpg
[],train,249,LZN2jW3W2c8roOu5TPCVfA,88,../data/image/LZN2jW3W2c8roOu5TPCVfA_88.jpg
"[{'category_id': 0, 'bbox': [101, 249, 107, 255], 'bbox_mode': 0, 'segmentation': [102, 254, 102, 254, 103, 255, 104, 255, 105, 255, 106, 255, 106, 254, 107, 254, 107, 253, 107, 252, 106, 250, 105, 249, 104, 249, 104, 249, 103, 249, 102, 249, 102, 251, 101, 252, 101, 253, 102, 254]}]",train,250,gGJEuhKE93cYLOksc2NgSQ,132,../data/image/gGJEuhKE93cYLOksc2NgSQ_132.jpg
"[{'category_id': 1, 'bbox': [533, 150, 551, 157], 'bbox_mode': 0, 'segmentation': [535, 150, 541, 151, 550, 152, 551, 154, 550, 155, 549, 156, 544, 155, 542, 156, 541, 157, 539, 157, 539, 156, 536, 155, 533, 154, 533, 152, 533, 151]}, {'category_id': 0, 'bbox': [462, 223, 467, 230], 'bbox_mode': 0, 'segmentation': [462, 224, 462, 224, 462, 226, 462, 228, 463, 229, 464, 230, 465, 229, 466, 228, 467, 226, 466, 224, 465, 224, 464, 223]}]",train,251,2mHi06O0n-9S7uOGpcqu3w,336,../data/image/2mHi06O0n-9S7uOGpcqu3w_336.jpg
[],train,252,ZSBXm1sJ6niwi2PNqWQVwg,128,../data/image/ZSBXm1sJ6niwi2PNqWQVwg_128.jpg
"[{'category_id': 1, 'bbox': [139, 255, 156, 269], 'bbox_mode': 0, 'segmentation': [143, 256, 156, 263, 156, 265, 156, 266, 155, 267, 155, 268, 153, 269, 151, 269, 149, 269, 147, 267, 147, 265, 145, 264, 144, 264, 142, 263, 141, 262, 140, 260, 139, 259, 139, 258, 140, 257, 140, 257, 140, 256, 141, 256, 141, 255]}]",train,253,TiCaxq2fGwnT4naWUwaldQ,359,../data/image/TiCaxq2fGwnT4naWUwaldQ_359.jpg
[],train,254,TKsQEZcpBUQWNs8L3kgImA,135,../data/image/TKsQEZcpBUQWNs8L3kgImA_135.jpg
"[{'category_id': 1, 'bbox': [496, 243, 504, 252], 'bbox_mode': 0, 'segmentation': [499, 246, 498, 247, 496, 251, 498, 252, 499, 252, 501, 250, 504, 246, 504, 245, 503, 245, 503, 244, 502, 244, 500, 243]}]",train,255,7q9H6N-KCgkzWin3r0a7jg,71,../data/image/7q9H6N-KCgkzWin3r0a7jg_71.jpg
[],train,256,M8r6KKxsoyX1ia33FbYu5A,269,../data/image/M8r6KKxsoyX1ia33FbYu5A_269.jpg
[],train,257,OcJlq-eLBQqBkcgvKlx6jA,9,../data/image/OcJlq-eLBQqBkcgvKlx6jA_9.jpg
[],train,258,MRoUQXOLQ7kcXdZJ82h76g,89,../data/image/MRoUQXOLQ7kcXdZJ82h76g_89.jpg
[],train,259,JTf1ukZcH5ubw7rD1fUCcw,9,../data/image/JTf1ukZcH5ubw7rD1fUCcw_9.jpg
"[{'category_id': 0, 'bbox': [20, 229, 26, 234], 'bbox_mode': 0, 'segmentation': [22, 229, 24, 229, 26, 231, 26, 232, 26, 233, 25, 234, 23, 234, 22, 234, 21, 233, 20, 232, 20, 230]}]",train,260,f_oQNTRmu8zYWlT2wWMFFA,64,../data/image/f_oQNTRmu8zYWlT2wWMFFA_64.jpg
"[{'category_id': 0, 'bbox': [486, 35, 500, 50], 'bbox_mode': 0, 'segmentation': [490, 36, 488, 39, 487, 42, 486, 45, 488, 48, 493, 50, 498, 48, 500, 44, 500, 40, 499, 36, 497, 35, 493, 35]}]",train,261,0jTvunxn_1F4qp4f3puJ_A,300,../data/image/0jTvunxn_1F4qp4f3puJ_A_300.jpg
"[{'category_id': 1, 'bbox': [61, 141, 78, 150], 'bbox_mode': 0, 'segmentation': [61, 141, 62, 144, 68, 147, 75, 150, 77, 150, 78, 149, 77, 147, 66, 143, 65, 141, 62, 141]}]",train,262,-9jt8hq_tPC1aGNLcX9NAQ,359,../data/image/-9jt8hq_tPC1aGNLcX9NAQ_359.jpg
"[{'category_id': 0, 'bbox': [603, 205, 612, 212], 'bbox_mode': 0, 'segmentation': [606, 205, 609, 205, 611, 206, 612, 209, 611, 211, 606, 212, 604, 211, 603, 209, 603, 207]}]",train,263,5U8QNzlePByXBKd8txfeaw,15,../data/image/5U8QNzlePByXBKd8txfeaw_15.jpg
"[{'category_id': 1, 'bbox': [357, 286, 367, 294], 'bbox_mode': 0, 'segmentation': [358, 291, 365, 286, 366, 286, 367, 287, 367, 288, 367, 289, 364, 291, 365, 293, 364, 294, 363, 292, 360, 294, 359, 294, 358, 293, 357, 292, 357, 292]}, {'category_id': 0, 'bbox': [65, 292, 70, 296], 'bbox_mode': 0, 'segmentation': [65, 292, 65, 293, 65, 295, 65, 296, 67, 296, 68, 296, 70, 296, 70, 294, 69, 293, 68, 292, 67, 292, 66, 292]}]",train,264,1tSn2lVB3rSw_8KOPPUJyg,270,../data/image/1tSn2lVB3rSw_8KOPPUJyg_270.jpg
[],train,265,kSmMPaYD334RIKphj5Oa_g,358,../data/image/kSmMPaYD334RIKphj5Oa_g_358.jpg
"[{'category_id': 0, 'bbox': [47, 205, 58, 219], 'bbox_mode': 0, 'segmentation': [54, 205, 53, 205, 52, 205, 51, 206, 49, 207, 47, 208, 47, 210, 47, 212, 48, 215, 49, 218, 51, 219, 53, 219, 56, 219, 57, 218, 58, 216, 58, 214, 58, 212, 58, 209, 57, 208, 55, 207, 54, 206]}]",train,266,yVNdB8ZJn69ikQ7lqoZX_Q,260,../data/image/yVNdB8ZJn69ikQ7lqoZX_Q_260.jpg
"[{'category_id': 0, 'bbox': [569, 132, 584, 169], 'bbox_mode': 0, 'segmentation': [569, 159, 569, 159, 569, 160, 569, 160, 569, 161, 569, 162, 569, 163, 569, 163, 570, 163, 570, 164, 570, 164, 570, 165, 570, 165, 571, 165, 571, 166, 571, 167, 571, 167, 572, 167, 572, 168, 573, 168, 574, 168, 575, 169, 575, 169, 576, 169, 578, 169, 579, 169, 580, 168, 581, 167, 582, 166, 582, 165, 583, 163, 583, 162, 583, 161, 584, 160, 584, 160, 584, 158, 583, 157, 583, 156, 583, 155, 582, 154, 581, 153, 580, 153, 579, 153, 579, 151, 579, 151, 578, 148, 578, 146, 578, 145, 578, 144, 578, 143, 578, 142, 578, 141, 578, 140, 578, 139, 578, 139, 578, 138, 578, 137, 578, 136, 578, 135, 578, 134, 578, 132, 578, 132, 577, 132, 576, 132, 575, 132, 575, 133, 575, 133, 575, 134, 575, 134, 575, 135, 575, 135, 575, 136, 575, 136, 575, 137, 575, 137, 574, 138, 574, 139, 574, 140, 574, 141, 574, 142, 574, 143, 574, 144, 575, 145, 575, 146, 574, 147, 574, 148, 574, 149, 574, 151, 574, 151, 574, 152, 574, 153, 573, 153, 572, 154, 571, 154, 571, 154, 570, 155, 570, 155, 570, 156]}]",train,267,ReI1_eDdrAE__fivyay_tg,65,../data/image/ReI1_eDdrAE__fivyay_tg_65.jpg
"[{'category_id': 0, 'bbox': [573, 258, 578, 264], 'bbox_mode': 0, 'segmentation': [574, 258, 573, 259, 573, 259, 573, 260, 573, 260, 573, 261, 573, 262, 573, 262, 574, 263, 574, 263, 575, 264, 576, 264, 577, 264, 577, 264, 577, 263, 578, 262, 578, 262, 578, 261, 578, 261, 578, 260, 578, 259, 578, 259, 577, 258, 577, 258, 576, 258, 576, 258, 575, 258]}]",train,268,B29gYlgT5fc2T1ixDdnCFg,114,../data/image/B29gYlgT5fc2T1ixDdnCFg_114.jpg
"[{'category_id': 0, 'bbox': [557, 207, 565, 214], 'bbox_mode': 0, 'segmentation': [560, 207, 563, 207, 564, 208, 565, 209, 565, 210, 564, 211, 564, 213, 563, 214, 561, 214, 560, 213, 559, 212, 558, 212, 557, 211, 558, 210, 559, 208]}]",train,269,2nFk6UyHdNA-4d0_E4nQuA,84,../data/image/2nFk6UyHdNA-4d0_E4nQuA_84.jpg
[],train,270,L2j_QcVRMO3QdNTHPl3zcA,274,../data/image/L2j_QcVRMO3QdNTHPl3zcA_274.jpg
[],train,271,GOMEXeWRClNRVwUbR_by5g,218,../data/image/GOMEXeWRClNRVwUbR_by5g_218.jpg
"[{'category_id': 0, 'bbox': [485, 260, 491, 267], 'bbox_mode': 0, 'segmentation': [487, 260, 486, 261, 486, 262, 486, 263, 485, 264, 485, 264, 485, 265, 485, 265, 485, 265, 486, 266, 486, 266, 486, 266, 486, 266, 487, 266, 487, 267, 487, 267, 487, 267, 488, 267, 488, 267, 489, 267, 489, 267, 489, 266, 489, 266, 489, 266, 490, 266, 490, 265, 491, 265, 491, 265, 491, 264, 491, 264, 491, 264, 491, 263, 491, 263, 491, 262, 491, 262, 490, 261, 490, 261, 489, 261, 489, 260, 489, 260, 488, 260, 488, 260, 488, 260, 487, 260]}]",train,272,SXnU_LXhSWMthCujphOWlA,114,../data/image/SXnU_LXhSWMthCujphOWlA_114.jpg
[],train,273,RwZke9Z4VSrXJ1BIkYaSXA,148,../data/image/RwZke9Z4VSrXJ1BIkYaSXA_148.jpg
"[{'category_id': 1, 'bbox': [546, 247, 575, 266], 'bbox_mode': 0, 'segmentation': [550, 250, 572, 247, 574, 247, 575, 249, 575, 251, 574, 255, 567, 256, 567, 265, 564, 266, 563, 265, 561, 257, 554, 258, 552, 258, 550, 258, 549, 258, 547, 256, 546, 253, 546, 251]}]",train,274,fhw2tDd4MCqW61H7BAnsUA,215,../data/image/fhw2tDd4MCqW61H7BAnsUA_215.jpg
[],train,275,RwQ3U2E3ULp1GhuH6wmEXw,245,../data/image/RwQ3U2E3ULp1GhuH6wmEXw_245.jpg
"[{'category_id': 0, 'bbox': [593, 224, 601, 233], 'bbox_mode': 0, 'segmentation': [597, 224, 597, 225, 597, 226, 598, 226, 599, 226, 600, 227, 600, 227, 600, 228, 601, 228, 601, 228, 601, 229, 600, 229, 600, 230, 600, 230, 600, 230, 600, 231, 600, 231, 599, 231, 599, 231, 599, 232, 599, 232, 598, 232, 598, 232, 598, 232, 598, 232, 597, 232, 597, 232, 597, 232, 596, 233, 596, 233, 595, 232, 595, 232, 595, 232, 594, 232, 594, 232, 594, 232, 594, 231, 594, 231, 593, 231, 593, 230, 593, 230, 593, 230, 593, 229, 593, 229, 594, 228, 594, 227, 595, 227, 596, 227, 596, 226, 596, 226, 596, 225, 596, 225, 596, 224, 596, 224, 596, 224, 597, 224]}]",train,276,uDSNphPiTC0GWspNGZYUPg,84,../data/image/uDSNphPiTC0GWspNGZYUPg_84.jpg
"[{'category_id': 1, 'bbox': [578, 63, 606, 79], 'bbox_mode': 0, 'segmentation': [584, 70, 586, 69, 587, 69, 588, 68, 590, 67, 591, 66, 593, 66, 595, 65, 597, 64, 600, 63, 602, 63, 604, 63, 605, 63, 606, 64, 606, 65, 606, 67, 605, 68, 604, 69, 603, 69, 602, 70, 602, 70, 599, 71, 598, 72, 597, 72, 596, 72, 595, 73, 595, 74, 594, 74, 594, 74, 593, 75, 592, 75, 592, 76, 592, 77, 592, 77, 592, 78, 592, 79, 591, 79, 590, 79, 588, 79, 588, 78, 587, 77, 586, 77, 585, 77, 583, 77, 583, 77, 580, 77, 579, 76, 578, 76, 578, 74, 578, 73, 579, 72, 580, 71, 582, 71]}]",train,277,M1WASimqNWoCnVoQ5fiAVQ,268,../data/image/M1WASimqNWoCnVoQ5fiAVQ_268.jpg
"[{'category_id': 0, 'bbox': [540, 109, 546, 117], 'bbox_mode': 0, 'segmentation': [542, 110, 542, 110, 542, 109, 543, 109, 543, 110, 545, 110, 545, 110, 546, 111, 546, 112, 546, 114, 545, 115, 544, 117, 543, 117, 541, 117, 540, 116, 540, 115, 540, 114, 540, 113, 540, 112, 541, 112, 541, 111]}]",train,278,ruLpL8ML2ZTnpEt_4SmsbA,357,../data/image/ruLpL8ML2ZTnpEt_4SmsbA_357.jpg
[],train,279,Vn-JT9C7RJVNUBWxsPFzNQ,36,../data/image/Vn-JT9C7RJVNUBWxsPFzNQ_36.jpg
"[{'category_id': 0, 'bbox': [542, 284, 547, 291], 'bbox_mode': 0, 'segmentation': [542, 288, 542, 288, 542, 289, 543, 290, 543, 291, 544, 291, 545, 291, 547, 291, 547, 290, 547, 288, 547, 287, 546, 286, 546, 285, 545, 284, 545, 284, 544, 284, 542, 284, 542, 285, 542, 285, 542, 286, 543, 286, 543, 286, 543, 286]}]",train,280,Pcj8TdxcsE2cRo6lX411jw,237,../data/image/Pcj8TdxcsE2cRo6lX411jw_237.jpg
[],train,281,RfRcJC-bWGPel1RGB3DR-A,191,../data/image/RfRcJC-bWGPel1RGB3DR-A_191.jpg
[],train,282,J5ihhxBTqJP0SqeEbNe8Rw,309,../data/image/J5ihhxBTqJP0SqeEbNe8Rw_309.jpg
"[{'category_id': 0, 'bbox': [111, 200, 124, 215], 'bbox_mode': 0, 'segmentation': [116, 200, 112, 202, 111, 205, 111, 207, 112, 209, 112, 212, 113, 213, 116, 215, 119, 215, 122, 213, 124, 210, 123, 206, 123, 203, 121, 201, 120, 200, 117, 200]}]",train,283,A3JOzA6LY2yeO0tt3IYQqg,87,../data/image/A3JOzA6LY2yeO0tt3IYQqg_87.jpg
[],train,284,rfiikSdSgltlp5u_qN6-ZA,137,../data/image/rfiikSdSgltlp5u_qN6-ZA_137.jpg
"[{'category_id': 1, 'bbox': [469, 287, 479, 295], 'bbox_mode': 0, 'segmentation': [476, 291, 477, 292, 476, 293, 475, 295, 473, 295, 472, 295, 471, 294, 471, 293, 470, 293, 469, 292, 470, 291, 471, 290, 473, 289, 474, 288, 475, 288, 477, 288, 478, 287, 479, 288, 479, 288, 479, 289, 478, 290]}]",train,285,zFcv4WMD9UGF0fTo7UA54g,265,../data/image/zFcv4WMD9UGF0fTo7UA54g_265.jpg
[],train,286,jpUeJfOkVAzqKdnYizkouA,114,../data/image/jpUeJfOkVAzqKdnYizkouA_114.jpg
"[{'category_id': 1, 'bbox': [504, 308, 508, 311], 'bbox_mode': 0, 'segmentation': [507, 311, 507, 311, 507, 311, 508, 311, 508, 310, 508, 310, 508, 309, 507, 309, 507, 308, 506, 308, 505, 308, 505, 308, 504, 308, 504, 309, 504, 309, 505, 310, 505, 310, 505, 310, 505, 311, 506, 311, 506, 311, 506, 311, 506, 311]}]",train,287,UZKvqSDfI-C4NGKDihtVGA,322,../data/image/UZKvqSDfI-C4NGKDihtVGA_322.jpg
"[{'category_id': 1, 'bbox': [484, 272, 494, 279], 'bbox_mode': 0, 'segmentation': [486, 272, 486, 272, 487, 272, 488, 272, 489, 272, 490, 272, 491, 272, 492, 273, 493, 273, 493, 273, 493, 273, 494, 274, 494, 274, 493, 275, 493, 275, 493, 276, 493, 276, 492, 276, 491, 276, 490, 276, 490, 277, 489, 277, 489, 277, 488, 277, 488, 277, 488, 278, 487, 278, 487, 279, 487, 279, 487, 279, 486, 279, 486, 279, 486, 279, 486, 278, 486, 278, 486, 277, 485, 277, 485, 276, 485, 276, 485, 276, 484, 275, 484, 274, 484, 274, 484, 273, 484, 273, 484, 272, 485, 272]}]",train,288,NsAj6nUeVErglRIjG2VPPQ,265,../data/image/NsAj6nUeVErglRIjG2VPPQ_265.jpg
[],train,289,GhadN4xE7gF9z4GFhpps-g,180,../data/image/GhadN4xE7gF9z4GFhpps-g_180.jpg
"[{'category_id': 1, 'bbox': [111, 284, 123, 293], 'bbox_mode': 0, 'segmentation': [117, 293, 113, 289, 111, 289, 111, 287, 112, 285, 114, 284, 116, 284, 118, 284, 119, 286, 123, 290, 122, 291, 122, 292, 121, 293, 120, 293, 118, 293]}, {'category_id': 1, 'bbox': [353, 148, 359, 160], 'bbox_mode': 0, 'segmentation': [354, 148, 353, 152, 353, 158, 354, 160, 355, 160, 358, 160, 359, 160, 359, 159, 359, 155, 359, 149, 359, 148, 357, 148, 356, 148]}]",train,290,fLkTbJ3nQBQcSTHEYr_QEw,279,../data/image/fLkTbJ3nQBQcSTHEYr_QEw_279.jpg
[],train,291,JSnkaBv8y1Oe0YYRMw28rQ,266,../data/image/JSnkaBv8y1Oe0YYRMw28rQ_266.jpg
"[{'category_id': 1, 'bbox': [49, 257, 62, 270], 'bbox_mode': 0, 'segmentation': [60, 260, 60, 258, 58, 257, 56, 257, 54, 259, 53, 261, 52, 262, 51, 265, 49, 266, 49, 268, 49, 269, 50, 270, 52, 270, 53, 269, 55, 268, 56, 268, 58, 268, 61, 269, 62, 268, 62, 267, 59, 265, 58, 264, 58, 263, 58, 262, 60, 261]}, {'category_id': 1, 'bbox': [157, 277, 161, 283], 'bbox_mode': 0, 'segmentation': [160, 277, 160, 277, 158, 277, 157, 277, 157, 278, 157, 279, 157, 280, 157, 281, 157, 282, 158, 283, 159, 283, 160, 283, 160, 282, 160, 280, 161, 279, 160, 278]}]",train,292,x7AdvJ2kMp4FZz-8LZYbvw,80,../data/image/x7AdvJ2kMp4FZz-8LZYbvw_80.jpg
[],train,293,8qRIQcqwesGy6YINibBdYg,137,../data/image/8qRIQcqwesGy6YINibBdYg_137.jpg
"[{'category_id': 1, 'bbox': [391, 197, 404, 207], 'bbox_mode': 0, 'segmentation': [398, 201, 393, 197, 393, 197, 392, 197, 392, 197, 391, 198, 391, 199, 391, 199, 391, 201, 391, 202, 391, 203, 392, 203, 393, 204, 393, 205, 393, 206, 393, 206, 394, 207, 394, 207, 395, 207, 395, 207, 396, 206, 396, 206, 397, 206, 398, 207, 399, 207, 400, 207, 401, 207, 402, 207, 403, 207, 403, 206, 404, 205, 403, 205, 403, 204]}]",train,294,JKaQ8WlfEyyvMQCrOohhWw,315,../data/image/JKaQ8WlfEyyvMQCrOohhWw_315.jpg
"[{'category_id': 0, 'bbox': [62, 271, 67, 276], 'bbox_mode': 0, 'segmentation': [63, 271, 66, 271, 67, 272, 67, 275, 65, 276, 63, 276, 62, 275, 62, 272]}]",train,295,a-LfmKTj9lNpxbih05QTgQ,102,../data/image/a-LfmKTj9lNpxbih05QTgQ_102.jpg
"[{'category_id': 1, 'bbox': [65, 216, 81, 230], 'bbox_mode': 0, 'segmentation': [81, 228, 81, 227, 81, 226, 81, 224, 80, 222, 77, 221, 75, 220, 73, 218, 71, 217, 67, 216, 66, 217, 65, 219, 65, 222, 65, 223, 67, 225, 69, 225, 71, 226, 73, 227, 74, 228, 75, 229, 76, 230, 77, 229, 77, 228, 78, 228, 79, 229, 80, 229, 81, 229]}, {'category_id': 1, 'bbox': [28, 203, 52, 213], 'bbox_mode': 0, 'segmentation': [52, 208, 52, 207, 51, 205, 50, 204, 49, 204, 47, 203, 45, 203, 43, 203, 41, 203, 39, 203, 36, 203, 33, 203, 31, 203, 30, 204, 28, 205, 28, 206, 28, 208, 29, 210, 30, 211, 32, 210, 34, 210, 37, 210, 38, 212, 39, 213, 41, 213, 42, 212, 43, 212, 45, 212, 47, 212, 49, 212, 50, 211, 52, 211, 52, 210]}, {'category_id': 0, 'bbox': [77, 93, 88, 107], 'bbox_mode': 0, 'segmentation': [81, 94, 81, 93, 82, 93, 82, 93, 84, 93, 84, 93, 85, 93, 85, 95, 85, 96, 86, 97, 87, 98, 87, 99, 88, 100, 88, 101, 88, 102, 87, 104, 87, 105, 86, 106, 85, 107, 83, 107, 81, 107, 80, 105, 79, 104, 78, 103, 78, 101, 77, 99, 77, 98, 78, 96, 80, 96, 80, 95, 81, 94]}]",train,296,TuFF887szJSCMQkEpCea9Q,356,../data/image/TuFF887szJSCMQkEpCea9Q_356.jpg
[],train,297,JEBxcURLxqCn5bxf4b9dwg,142,../data/image/JEBxcURLxqCn5bxf4b9dwg_142.jpg
"[{'category_id': 1, 'bbox': [262, 6, 271, 21], 'bbox_mode': 0, 'segmentation': [262, 16, 265, 12, 266, 8, 267, 7, 267, 6, 269, 7, 270, 8, 270, 9, 271, 10, 271, 12, 271, 13, 270, 16, 269, 17, 268, 19, 266, 21, 264, 20, 262, 18]}]",train,298,bdYBhG3fFE12fpOHdf1l2w,16,../data/image/bdYBhG3fFE12fpOHdf1l2w_16.jpg
"[{'category_id': 0, 'bbox': [61, 107, 82, 132], 'bbox_mode': 0, 'segmentation': [69, 107, 63, 108, 61, 113, 61, 119, 63, 123, 66, 128, 69, 130, 76, 132, 80, 129, 82, 123, 82, 117, 79, 112, 76, 109]}]",train,299,6xueeMJ4zf2f82BfUBDtFg,189,../data/image/6xueeMJ4zf2f82BfUBDtFg_189.jpg
[],train,300,M9cmrfrFvO0zEjt-sZintA,177,../data/image/M9cmrfrFvO0zEjt-sZintA_177.jpg
"[{'category_id': 1, 'bbox': [392, 182, 405, 192], 'bbox_mode': 0, 'segmentation': [398, 189, 399, 190, 399, 190, 400, 191, 401, 191, 402, 191, 403, 191, 404, 190, 405, 190, 405, 189, 404, 188, 404, 187, 403, 186, 402, 186, 401, 185, 399, 184, 397, 183, 396, 182, 395, 182, 394, 182, 393, 182, 392, 183, 392, 184, 392, 185, 392, 185, 392, 186, 393, 186, 394, 187, 395, 187, 395, 188, 395, 188, 395, 189, 395, 190, 395, 191, 396, 192, 396, 192, 396, 192, 397, 192, 398, 192, 398, 191, 398, 190, 398, 189]}]",train,301,od_rU6fgv9P_jOuWNFLbPg,269,../data/image/od_rU6fgv9P_jOuWNFLbPg_269.jpg
[],train,302,l1MUFqDmFrrMJQe-agUB3Q,268,../data/image/l1MUFqDmFrrMJQe-agUB3Q_268.jpg
[],train,303,MQS5cElshYRcaVQ71rNSTw,297,../data/image/MQS5cElshYRcaVQ71rNSTw_297.jpg
"[{'category_id': 1, 'bbox': [517, 261, 528, 269], 'bbox_mode': 0, 'segmentation': [525, 266, 527, 265, 528, 264, 528, 263, 528, 262, 528, 262, 527, 261, 527, 261, 526, 261, 524, 261, 518, 265, 517, 266, 517, 267, 518, 267, 518, 268, 519, 269, 519, 269, 520, 269, 521, 269, 522, 269, 524, 267, 524, 267, 524, 268, 524, 269, 525, 269, 525, 269, 525, 269, 526, 269, 526, 268, 527, 267, 527, 267]}]",train,304,j2Fug7CDCXTZmp72II5hdg,209,../data/image/j2Fug7CDCXTZmp72II5hdg_209.jpg
"[{'category_id': 0, 'bbox': [505, 156, 511, 165], 'bbox_mode': 0, 'segmentation': [507, 156, 510, 156, 511, 157, 511, 159, 511, 160, 511, 162, 511, 163, 509, 165, 508, 165, 507, 164, 506, 163, 505, 162, 505, 160, 505, 159, 506, 157]}]",train,305,dxW5xoOQ9ho0FFwvBuvIKQ,232,../data/image/dxW5xoOQ9ho0FFwvBuvIKQ_232.jpg
[],train,306,RGSgcz9bD4KxEc0j6wLqiQ,268,../data/image/RGSgcz9bD4KxEc0j6wLqiQ_268.jpg
"[{'category_id': 1, 'bbox': [389, 229, 393, 233], 'bbox_mode': 0, 'segmentation': [389, 230, 389, 230, 389, 230, 389, 231, 389, 231, 389, 231, 389, 232, 389, 232, 390, 232, 390, 233, 390, 233, 390, 233, 390, 233, 391, 233, 391, 233, 391, 233, 391, 233, 391, 233, 392, 233, 392, 232, 392, 232, 392, 232, 392, 231, 392, 231, 393, 231, 393, 230, 393, 230, 393, 230, 392, 229, 392, 229, 392, 229, 391, 229, 390, 229, 390, 229, 389, 229]}]",train,307,punwalSlO4N0M7OxB66GrQ,99,../data/image/punwalSlO4N0M7OxB66GrQ_99.jpg
"[{'category_id': 0, 'bbox': [523, 240, 532, 252], 'bbox_mode': 0, 'segmentation': [527, 241, 527, 240, 528, 240, 529, 240, 529, 240, 530, 241, 531, 242, 531, 243, 532, 244, 532, 246, 532, 248, 531, 250, 530, 251, 529, 251, 528, 252, 526, 252, 524, 251, 524, 249, 523, 248, 523, 247, 523, 245, 523, 244, 524, 243, 524, 243, 526, 242, 526, 242]}, {'category_id': 0, 'bbox': [459, 256, 464, 267], 'bbox_mode': 0, 'segmentation': [461, 257, 461, 256, 462, 256, 463, 256, 463, 257, 464, 258, 464, 259, 464, 261, 464, 262, 464, 264, 464, 266, 463, 267, 461, 267, 460, 266, 459, 265, 459, 263, 459, 262, 459, 260, 459, 259, 459, 258, 460, 258]}, {'category_id': 0, 'bbox': [387, 288, 391, 293], 'bbox_mode': 0, 'segmentation': [388, 289, 389, 288, 389, 288, 389, 288, 390, 289, 390, 289, 391, 290, 391, 290, 391, 291, 391, 292, 391, 293, 390, 293, 390, 293, 388, 293, 388, 293, 387, 292, 387, 292, 387, 291, 387, 290, 388, 290]}]",train,308,qWRh_Jbf1pOB-rMt643RiA,154,../data/image/qWRh_Jbf1pOB-rMt643RiA_154.jpg
[],train,309,YscLpBtotQ1J-VWgmYAq3g,205,../data/image/YscLpBtotQ1J-VWgmYAq3g_205.jpg
[],train,310,WjYbaz3UeoQBCUweK13e9w,297,../data/image/WjYbaz3UeoQBCUweK13e9w_297.jpg
[],train,311,NHRiD6_lUWzXJbHZV1673g,0,../data/image/NHRiD6_lUWzXJbHZV1673g_0.jpg
"[{'category_id': 0, 'bbox': [368, 305, 377, 314], 'bbox_mode': 0, 'segmentation': [372, 305, 369, 306, 368, 309, 369, 311, 370, 314, 372, 314, 374, 314, 376, 312, 377, 309, 377, 306, 376, 305, 374, 305]}]",train,312,49ZjFdZp9o9W5wFmBKVOLw,29,../data/image/49ZjFdZp9o9W5wFmBKVOLw_29.jpg
"[{'category_id': 1, 'bbox': [8, 317, 23, 329], 'bbox_mode': 0, 'segmentation': [17, 317, 14, 318, 11, 321, 9, 325, 8, 326, 8, 328, 10, 329, 11, 329, 13, 328, 14, 327, 16, 325, 17, 324, 18, 324, 19, 324, 21, 323, 22, 323, 22, 321, 23, 320, 23, 319, 22, 318, 20, 317]}]",train,313,tIVXaW_lYlaKdimCFjplcA,31,../data/image/tIVXaW_lYlaKdimCFjplcA_31.jpg
